code,short_definition,source_doc,first_seen_case,alias_note,example,example_ref,axis,category
addresses-real-confusion,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 00eda7de9d7f42fcb3d9de0960a0b52a · pre_submit,,"It's great that you're trusting your instincts, but let's make sure your choice aligns with the rule we're focusing on. The rule here is about removing redundancy. Would you like to explore how the ve",00eda7de9d7f42fcb3d9de0960a0b52a,agent-behavior,scaffolding-move
builds-on-learner-hypothesis,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 2b4cf8ce44c34eeebf204dcefbe8836c · pre_submit,,"Let's explore that further. Consider the single-word choices: which one carries the emphasis on its own, without repeating another word's work?",2b4cf8ce44c34eeebf204dcefbe8836c,agent-behavior,learner-state-uptake
declines-to-confirm-answer,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 2da8c5cd34124a1182b9acfbdb158ce3 · pre_submit,,Let's explore your reasoning a bit more to help you decide. Who was walking to the store in the original sentence? Try to say it in your own words before you look at the choices again.,2da8c5cd34124a1182b9acfbdb158ce3,agent-behavior,boundary-holding
elicits-evidence,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0b9d1f60dbe04811a7ffd7177ed7180e · pre_submit,,"Let's focus on the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",0b9d1f60dbe04811a7ffd7177ed7180e,agent-behavior,elicitation-quality
empty-praise,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 3fec3834ab76468e9bef061e9a2065be · pre_submit,,"You're making progress by eliminating choices! Let's focus on the remaining options. How do you see the relationship between the two sentences? Is it about time, contrast, or something else? This will",3fec3834ab76468e9bef061e9a2065be,agent-behavior,affective-response
gives-concrete-move,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 096310a6955645c1b63b98c8f757ddb1 · pre_submit,,"Sure, let's take a closer look at the sentence together. The sentence is: ""The report was very extremely thorough in its analysis."" What do you notice about the use of the words ""very"" and ""extremely""",096310a6955645c1b63b98c8f757ddb1,agent-behavior,scaffolding-move
hands-over-conclusion,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 00eda7de9d7f42fcb3d9de0960a0b52a · pre_submit,,"It's great that you're trusting your instincts, but let's make sure your choice aligns with the rule we're focusing on. The rule here is about removing redundancy. Would you like to explore how the ve",00eda7de9d7f42fcb3d9de0960a0b52a,agent-behavior,answer-leak
ignores-learner-hypothesis,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 1e28adc283db4686afe974ee232ea5f9 · pre_submit,,"Let's focus on understanding the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",1e28adc283db4686afe974ee232ea5f9,agent-behavior,learner-state-uptake
leak-strong-implication,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 00eda7de9d7f42fcb3d9de0960a0b52a · pre_submit,,"It's great that you're trusting your instincts, but let's make sure your choice aligns with the rule we're focusing on. The rule here is about removing redundancy. Would you like to explore how the ve",00eda7de9d7f42fcb3d9de0960a0b52a,agent-behavior,answer-leak
names-specific-locus,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 05fa7a8872184c28a9688c9789753204 · pre_submit,,"Sure! Let's break down the sentence to understand its meaning. The sentence is: ""The museum, which opened in 1974 has welcomed millions of visitors.""

The main part of the sentence is ""The museum has ",05fa7a8872184c28a9688c9789753204,agent-behavior,scaffolding-move
no-teach-back,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 00eda7de9d7f42fcb3d9de0960a0b52a · pre_submit,,"It's great that you're trusting your instincts, but let's make sure your choice aligns with the rule we're focusing on. The rule here is about removing redundancy. Would you like to explore how the ve",00eda7de9d7f42fcb3d9de0960a0b52a,agent-behavior,elicitation-quality
